Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-14 09:38:00+05:30,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,160486,0.0,0.0,2024-10-14,09:38:00,False,0.00046664623142445016,0.0004665373859320532,20.335200157165527,84.84420164604312,0.3006262131699984,0.3770633729374027,-0.07643715976740434,21.475142630246744,21.444500160217284,21.413857690187825,-43991124.0
2024-10-14 09:39:00+05:30,21.440000534057617,21.440000534057617,21.420000076293945,21.43000030517578,93746,0.0,0.0,2024-10-14,09:39:00,False,-0.00046642857428802476,-0.0004665373859320532,20.37680015563965,83.27397659344886,0.28116621533223096,0.35788394141636837,-0.0767177260841374,21.474660346235076,21.443500137329103,21.41233992842313,-44084870.0
2024-10-14 09:40:00+05:30,21.420000076293945,21.43000030517578,21.399999618530273,21.399999618530273,241704,0.0,0.0,2024-10-14,09:40:00,False,-0.0013999386942734615,-0.0014009195239550465,20.41780014038086,78.57574745812904,0.2603223877174443,0.33837163067658355,-0.07804924295913923,21.477982518415704,21.441500091552733,21.405017664689762,-44326574.0
2024-10-14 09:41:00+05:30,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,37365,0.0,0.0,2024-10-14,09:41:00,False,0.0009346008467381317,0.0009341643792937226,20.459600143432617,79.4097731800428,0.2426205947614548,0.3192214234935578,-0.076600828732103,21.478362742450628,21.441000080108644,21.40363741776666,-44289209.0
2024-10-14 09:42:00+05:30,21.420000076293945,21.420000076293945,21.399999618530273,21.399999618530273,560792,0.0,0.0,2024-10-14,09:42:00,False,-0.000933728183587057,-0.0009341643792937226,20.50040012359619,76.21458431250512,0.22439128348132442,0.30025539549111113,-0.07586411200978671,21.48042436965419,21.439000034332274,21.397575699010357,-44850001.0
2024-10-14 09:43:00+05:30,21.420000076293945,21.440000534057617,21.399999618530273,21.440000534057617,178482,0.0,0.0,2024-10-14,09:43:00,False,0.0018692016934760414,0.0018674569098870997,20.54220012664795,78.11152102389605,0.21074285014458383,0.28235288642180567,-0.07161003627722184,21.479621458959265,21.438500022888185,21.397378586817105,-44671519.0
2024-10-14 09:44:00+05:30,21.469999313354492,21.469999313354492,21.440000534057617,21.450000762939453,137486,0.0,0.0,2024-10-14,09:44:00,False,0.0004664285742881358,0.0004663198302932159,20.584800148010252,78.57162504086124,0.1984457442770875,0.265571457992862,-0.06712571371577453,21.473932246332062,21.43700008392334,21.40006792151462,-44534033.0
2024-10-14 09:45:00+05:30,21.450000762939453,21.450000762939453,21.43000030517578,21.43000030517578,118485,0.0,0.0,2024-10-14,09:45:00,False,-0.0009324222401999593,-0.0009328572162252691,20.626400146484375,75.1684018113794,0.18495429154759435,0.2494480247038085,-0.06449373315621415,21.47098244939471,21.435500144958496,21.40001784052228,-44652518.0
2024-10-14 09:46:00+05:30,21.420000076293945,21.450000762939453,21.420000076293945,21.420000076293945,93949,0.0,0.0,2024-10-14,09:46:00,False,-0.00046664623142445016,-0.00046675514466132384,20.668000144958498,73.45522540406793,0.17147858477980904,0.23385413671900862,-0.06237555193919958,21.46772015276217,21.43350019454956,21.39928023633695,-44746467.0
2024-10-14 09:47:00+05:30,21.420000076293945,21.440000534057617,21.420000076293945,21.43000030517578,59392,0.0,0.0,2024-10-14,09:47:00,False,0.0004668640917935285,0.00046675514466132384,20.709600143432617,74.09114137583623,0.1597642620118087,0.21903616177756863,-0.05927189976575992,21.464000535017323,21.432000255584718,21.399999976152113,-44687075.0
2024-10-14 09:48:00+05:30,21.43000030517578,21.43000030517578,21.399999618530273,21.399999618530273,472471,0.0,0.0,2024-10-14,09:48:00,False,-0.0013999386942734615,-0.0014009195239550465,20.75000015258789,68.76862541283083,0.1463724812843985,0.2045034256789346,-0.05813094439453609,21.458350577158683,21.428500270843507,21.39864996452833,-45159546.0
2024-10-14 09:49:00+05:30,21.399999618530273,21.420000076293945,21.399999618530273,21.399999618530273,387588,0.0,0.0,2024-10-14,09:49:00,False,0.0,0.0,20.791000137329103,68.76862541283083,0.13421228292207132,0.19044519712756194,-0.05623291420549062,21.456595030943767,21.42600021362305,21.39540539630233,-45159546.0
2024-10-14 09:50:00+05:30,21.399999618530273,21.399999618530273,21.389999389648438,21.399999618530273,76260,0.0,0.0,2024-10-14,09:50:00,False,0.0,0.0,20.831800117492676,68.76862541283084,0.123155577277263,0.17698727315750215,-0.053831695880239144,21.457043204316538,21.42450017929077,21.391957154265004,-45159546.0
2024-10-14 09:51:00+05:30,21.389999389648438,21.399999618530273,21.389999389648438,21.399999618530273,172138,0.0,0.0,2024-10-14,09:51:00,False,0.0,0.0,20.87320011138916,68.76862541283084,0.113089433797402,0.16420770528548212,-0.051118271488080125,21.455892513503326,21.422500133514404,21.389107753525483,-45159546.0
2024-10-14 09:52:00+05:30,21.399999618530273,21.399999618530273,21.389999389648438,21.399999618530273,54616,0.0,0.0,2024-10-14,09:52:00,False,0.0,0.0,20.914000091552733,68.76862541283084,0.1039140856716152,0.15214898136270874,-0.04823489569109354,21.45558412365899,21.42100009918213,21.38641607470527,-45159546.0
2024-10-14 09:53:00+05:30,21.3799991607666,21.3799991607666,21.360000610351562,21.3799991607666,1569792,0.0,0.0,2024-10-14,09:53:00,False,-0.0009346008467380207,-0.0009350378584183083,20.954000091552736,64.30749962330509,0.09394573839337994,0.14050833276884298,-0.046562594375463034,21.453763777796247,21.417500019073486,21.381236260350725,-46729338.0
2024-10-14 09:54:00+05:30,21.3799991607666,21.3799991607666,21.3700008392334,21.3700008392334,227589,0.0,0.0,2024-10-14,09:54:00,False,-0.0004676483594794334,-0.00046775774107654655,20.993400115966796,62.137403003681015,0.08426758609133245,0.12926018343334086,-0.04499259734200842,21.455719505063445,21.414500045776368,21.37328058648929,-46956927.0
2024-10-14 09:55:00+05:30,21.360000610351562,21.3700008392334,21.34000015258789,21.34000015258789,246939,0.0,0.0,2024-10-14,09:55:00,False,-0.001403869231040411,-0.001404855578692743,21.031800117492676,56.02784053524713,0.07333145659417539,0.11807443806550777,-0.04474298147133238,21.462835894822053,21.410500049591064,21.358164204360076,-47203866.0
2024-10-14 09:56:00+05:30,21.329999923706055,21.329999923706055,21.299999237060547,21.299999237060547,1212859,0.0,0.0,2024-10-14,09:56:00,False,-0.00187445713408263,-0.0018762161273051525,21.069000091552734,49.09630799765286,0.06073662162875948,0.10660687477815811,-0.04587025314939863,21.47425717972861,21.403999996185302,21.333742812641994,-48416725.0
2024-10-14 09:57:00+05:30,21.299999237060547,21.329999923706055,21.299999237060547,21.31999969482422,116587,0.0,0.0,2024-10-14,09:57:00,False,0.0009389886610358111,0.0009385480869577023,21.10700008392334,52.27553225600812,0.051772196316445473,0.09563993908581558,-0.04386774276937011,21.476545320485645,21.398499965667725,21.320454610849804,-48300138.0
2024-10-14 09:58:00+05:30,21.31999969482422,21.34000015258789,21.309999465942383,21.34000015258789,100189,0.0,0.0,2024-10-14,09:58:00,False,0.0009381077884595967,0.0009376680403474502,21.145000076293947,55.283183281035534,0.0457542677444529,0.08566280481754304,-0.03990853707309014,21.47306792279291,21.39349994659424,21.31393197039557,-48199949.0
2024-10-14 09:59:00+05:30,21.34000015258789,21.34000015258789,21.329999923706055,21.34000015258789,80029,0.0,0.0,2024-10-14,09:59:00,False,0.0,0.0,21.183200073242187,55.28318328103554,0.04051795028498262,0.07663383391103096,-0.03611588362604834,21.469969395664968,21.388999938964844,21.30803048226472,-48199949.0
2024-10-14 10:00:00+05:30,21.34000015258789,21.350000381469727,21.329999923706055,21.350000381469727,94315,0.0,0.0,2024-10-14,10:00:00,False,0.0004686142835206297,0.0004685045181376246,21.221600074768066,56.85973607772106,0.03675141839380558,0.06865735080758588,-0.0319059324137803,21.469029051914145,21.386499977111818,21.30397090230949,-48105634.0
2024-10-14 10:01:00+05:30,21.350000381469727,21.350000381469727,21.31999969482422,21.34000015258789,64621,0.0,0.0,2024-10-14,10:01:00,False,-0.00046839478703308846,-0.0004685045181376246,21.259400062561035,54.77983332566314,0.032583873230443317,0.06144265529215737,-0.02885878206171405,21.46589688564708,21.382499980926514,21.29910307620595,-48170255.0
2024-10-14 10:02:00+05:30,21.34000015258789,21.34000015258789,21.31999969482422,21.329999923706055,42801,0.0,0.0,2024-10-14,10:02:00,False,-0.0004686142835206297,-0.00046872411750831233,21.297200050354004,52.70365980586783,0.028149637271642547,0.054784051688054405,-0.02663441441641186,21.465000274572027,21.378999996185303,21.29299971779858,-48213056.0
2024-10-14 10:03:00+05:30,21.329999923706055,21.350000381469727,21.329999923706055,21.350000381469727,123042,0.0,0.0,2024-10-14,10:03:00,False,0.0009376679716459613,0.000937228635645937,21.334400062561034,56.27314710942628,0.025950205304766882,0.0490172824113969,-0.023067077106630016,21.45659158383258,21.374499988555907,21.292408393279235,-48090014.0
2024-10-14 10:04:00+05:30,21.34000015258789,21.360000610351562,21.34000015258789,21.350000381469727,117760,0.0,0.0,2024-10-14,10:04:00,False,0.0,0.0,21.37140007019043,56.27314710942628,0.02393127478593371,0.04400008088630426,-0.020068806100370554,21.444459972249113,21.369499969482423,21.294539966715732,-48090014.0
2024-10-14 10:05:00+05:30,21.350000381469727,21.350000381469727,21.34000015258789,21.350000381469727,37720,0.0,0.0,2024-10-14,10:05:00,False,0.0,0.0,21.4088000869751,56.27314710942627,0.02207677053572965,0.03961541881618934,-0.017538648280459687,21.435492764351444,21.36549997329712,21.295507182242794,-48090014.0
2024-10-14 10:06:00+05:30,21.350000381469727,21.350000381469727,21.34000015258789,21.350000381469727,94751,0.0,0.0,2024-10-14,10:06:00,False,0.0,0.0,21.407200088500975,56.27314710942627,0.02037222423672702,0.03576677990029688,-0.015394555663569856,21.427604763159973,21.361999988555908,21.296395213951843,-48090014.0
2024-10-14 10:07:00+05:30,21.350000381469727,21.350000381469727,21.329999923706055,21.329999923706055,68122,0.0,0.0,2024-10-14,10:07:00,False,-0.0009367895740662879,-0.000937228635645937,21.40580009460449,51.08718855136322,0.017209113277878885,0.03205524657581328,-0.014846133297934397,21.416025200576563,21.356999969482423,21.297974738388284,-48158136.0
2024-10-14 10:08:00+05:30,21.34000015258789,21.34000015258789,21.329999923706055,21.329999923706055,125398,0.0,0.0,2024-10-14,10:08:00,False,0.0,0.0,21.40360008239746,51.08718855136322,0.014534777190142734,0.028551152698679173,-0.01401637550853644,21.410165537449178,21.353499984741212,21.296834432033247,-48158136.0
2024-10-14 10:09:00+05:30,21.34000015258789,21.34000015258789,21.31999969482422,21.329999923706055,50346,0.0,0.0,2024-10-14,10:09:00,False,0.0,0.0,21.401200065612795,51.08718855136322,0.012273861142030995,0.02529569438734954,-0.013021833245318543,21.403291581663265,21.35,21.29670841833674,-48158136.0
2024-10-14 10:10:00+05:30,21.329999923706055,21.329999923706055,21.31999969482422,21.329999923706055,73403,0.0,0.0,2024-10-14,10:10:00,False,0.0,0.0,21.39900005340576,51.08718855136322,0.010362615108416406,0.02230907853156291,-0.011946463423146505,21.395192944346448,21.34650001525879,21.297807086171133,-48158136.0
2024-10-14 10:11:00+05:30,21.329999923706055,21.34000015258789,21.31999969482422,21.329999923706055,173482,0.0,0.0,2024-10-14,10:11:00,False,0.0,0.0,21.397000045776366,51.08718855136322,0.008747107644946794,0.01959668435423969,-0.010849576709292895,21.385473679578958,21.34300003051758,21.3005263814562,-48158136.0
2024-10-14 10:12:00+05:30,21.360000610351562,21.360000610351562,21.329999923706055,21.329999923706055,118470,0.0,0.0,2024-10-14,10:12:00,False,0.0,0.0,21.394800033569336,51.08718855136322,0.007381714530890093,0.01715369038956977,-0.009771975858679678,21.373249434519472,21.33950004577637,21.305750657033265,-48158136.0
2024-10-14 10:13:00+05:30,21.34000015258789,21.34000015258789,21.329999923706055,21.34000015258789,71178,0.0,0.0,2024-10-14,10:13:00,False,0.00046883398582298064,0.00046872411750831233,21.392600021362306,54.3672542586001,0.007025579044285024,0.015128068120512822,-0.008102489076227798,21.365696485077354,21.33750009536743,21.30930370565751,-48086958.0
2024-10-14 10:14:00+05:30,21.329999923706055,21.34000015258789,21.329999923706055,21.34000015258789,25664,0.0,0.0,2024-10-14,10:14:00,False,0.0,0.0,21.389800033569337,54.367254258600084,0.006666491936041297,0.013435752883618517,-0.006769260947577221,21.360000610347583,21.336000061035158,21.311999511722732,-48086958.0
2024-10-14 10:15:00+05:30,21.329999923706055,21.360000610351562,21.329999923706055,21.360000610351562,66696,0.0,0.0,2024-10-14,10:15:00,False,0.0009372285670412595,0.0009367896425751532,21.387800064086914,60.509802618209044,0.007904662576702748,0.012329534822235363,-0.004424872245532615,21.36315407619017,21.33700008392334,21.310846091656508,-48020262.0
2024-10-14 10:16:00+05:30,21.350000381469727,21.3700008392334,21.34000015258789,21.34000015258789,75217,0.0,0.0,2024-10-14,10:16:00,False,-0.0009363509921427315,-0.0009367896425751532,21.38540008544922,52.848704689909944,0.007189179552462122,0.011301463768280715,-0.004112284215818593,21.35890033391871,21.339000129699706,21.3190999254807,-48095479.0
2024-10-14 10:17:00+05:30,21.360000610351562,21.360000610351562,21.34000015258789,21.360000610351562,45605,0.0,0.0,2024-10-14,10:17:00,False,0.0009372285670412595,0.0009367896425751532,21.383400115966797,58.506302803399024,0.008142166069578849,0.010669604228540342,-0.002527438158961493,21.360900379677943,21.341000175476076,21.321099971274208,-48049874.0
2024-10-14 10:18:00+05:30,21.350000381469727,21.360000610351562,21.34000015258789,21.34000015258789,265359,0.0,0.0,2024-10-14,10:18:00,False,-0.0009363509921427315,-0.0009367896425751532,21.380800132751464,51.81134265085667,0.0072005415981983845,0.00997579170247195,-0.0027752501042735654,21.360900379677943,21.341000175476076,21.321099971274208,-48315233.0
2024-10-14 10:19:00+05:30,21.34000015258789,21.350000381469727,21.329999923706055,21.34000015258789,40964,0.0,0.0,2024-10-14,10:19:00,False,0.0,0.0,21.378600120544434,51.81134265085667,0.006380744173632991,0.009256782196704158,-0.0028760380230711674,21.360900379677943,21.341000175476076,21.321099971274208,-48315233.0
2024-10-14 10:20:00+05:30,21.329999923706055,21.350000381469727,21.329999923706055,21.350000381469727,51574,0.0,0.0,2024-10-14,10:20:00,False,0.0004686142835206297,0.0004685045181376246,21.377000122070314,54.81000137118082,0.006463476766914056,0.008698121110746138,-0.0022346443438320818,21.360900379677943,21.341000175476076,21.321099971274208,-48263659.0
2024-10-14 10:21:00+05:30,21.350000381469727,21.350000381469727,21.329999923706055,21.34000015258789,33463,0.0,0.0,2024-10-14,10:21:00,False,-0.00046839478703308846,-0.0004685045181376246,21.37500011444092,51.36763961229109,0.005656898839259128,0.008089876656448735,-0.002432977817189607,21.360900379677943,21.341000175476076,21.321099971274208,-48297122.0
2024-10-14 10:22:00+05:30,21.329999923706055,21.350000381469727,21.329999923706055,21.34000015258789,83180,0.0,0.0,2024-10-14,10:22:00,False,0.0,0.0,21.37320011138916,51.36763961229109,0.004960498481818121,0.007464001021522612,-0.0025035025397044915,21.36076198807,21.341500186920165,21.32223838577033,-48297122.0
2024-10-14 10:23:00+05:30,21.34000015258789,21.34000015258789,21.329999923706055,21.34000015258789,37327,0.0,0.0,2024-10-14,10:23:00,False,0.0,0.0,21.37100009918213,51.36763961229109,0.004358355768932398,0.00684287197100457,-0.0024845162020721715,21.359868569587306,21.341000175476076,21.322131781364845,-48297122.0
2024-10-14 10:24:00+05:30,21.329999923706055,21.34000015258789,21.329999923706055,21.34000015258789,93404,0.0,0.0,2024-10-14,10:24:00,False,0.0,0.0,21.36920009613037,51.36763961229109,0.003836923663179448,0.006241682309439545,-0.0024047586462600974,21.358912538082965,21.340500164031983,21.322087789981,-48297122.0
2024-10-14 10:25:00+05:30,21.329999923706055,21.350000381469727,21.329999923706055,21.350000381469727,122815,0.0,0.0,2024-10-14,10:25:00,False,0.0004686142835206297,0.0004685045181376246,21.367800102233886,55.15590738908836,0.004182407665901167,0.00582982738073187,-0.001647419714830703,21.358912538082965,21.340500164031983,21.322087789981,-48174307.0
2024-10-14 10:26:00+05:30,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,23586,0.0,0.0,2024-10-14,10:26:00,False,0.0,0.0,21.366200103759766,55.15590738908836,0.004405423250190665,0.0055449465546236285,-0.0011395233044329631,21.358912538082965,21.340500164031983,21.322087789981,-48174307.0
2024-10-14 10:27:00+05:30,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,18117,0.0,0.0,2024-10-14,10:27:00,False,-0.00046839478703308846,-0.0004685045181376246,21.364400100708007,50.5859263778716,0.0037322072501524417,0.005182398693729391,-0.0014501914435769495,21.358776971170748,21.341000175476076,21.323223379781403,-48192424.0
