Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-25 15:02:00+05:30,253.1999969482422,253.60000610351562,253.1999969482422,253.35000610351562,107526,0.0,0.0,2024-10-25,15:02:00,False,0.0005924532270200622,0.0005922777958931036,251.31299987792968,70.34042337545375,0.5128763622800534,0.4003128086290315,0.11256355365102189,253.4958069627509,252.15250091552736,250.80919486830382,2935214.0
2024-10-25 15:03:00+05:30,253.35000610351562,253.5,253.3000030517578,253.3000030517578,130786,0.0,0.0,2024-10-25,15:03:00,False,-0.00019736747800735976,-0.0001973869575317977,251.37,69.23427364112685,0.5296395276033934,0.4261781524239039,0.1034613751794895,253.62453329325098,252.25250091552735,250.88046853780372,2804428.0
2024-10-25 15:04:00+05:30,253.35000610351562,253.5,253.1999969482422,253.1999969482422,91297,0.0,0.0,2024-10-25,15:04:00,False,-0.00039481287923703867,-0.0003948908383613059,251.4279998779297,66.96608823818518,0.5287595887289456,0.44669443968491224,0.08206514904403334,253.71934679978386,252.34000091552736,250.96065503127085,2713131.0
2024-10-25 15:05:00+05:30,253.25,253.3000030517578,253.0,253.0,126750,0.0,0.0,2024-10-25,15:05:00,False,-0.0007898773722460062,-0.0007901894897450745,251.47599975585936,62.552577701527625,0.5060902551216202,0.45857360277225384,0.04751665234936636,253.77039272854876,252.41250076293946,251.05460879733016,2586381.0
2024-10-25 15:06:00+05:30,253.10000610351562,253.14999389648438,252.5,252.75,150572,0.0,0.0,2024-10-25,15:06:00,False,-0.0009881422924901129,-0.0009886308269395627,251.5149996948242,57.45505892023185,0.46261895095494765,0.4593826724087926,0.003236278546155047,253.78202079425887,252.47000045776366,251.15798012126845,2435809.0
2024-10-25 15:07:00+05:30,252.8000030517578,254.39999389648438,252.75,254.35000610351562,553100,0.0,0.0,2024-10-25,15:07:00,False,0.006330390122712748,0.006310437364716037,251.58599975585938,72.7567369916416,0.5509240405526157,0.47769094603755724,0.07323309451505844,254.09117109967136,252.60750045776368,251.123829815856,2988909.0
2024-10-25 15:08:00+05:30,254.35000610351562,254.35000610351562,254.0,254.35000610351562,235932,0.0,0.0,2024-10-25,15:08:00,False,0.0,0.0,251.66,72.75673699164159,0.6138306031655532,0.5049188774631564,0.10891172570239671,254.354623825272,252.73250045776368,251.11037709025535,2988909.0
2024-10-25 15:09:00+05:30,254.5,255.14999389648438,254.5,254.64999389648438,478557,0.0,0.0,2024-10-25,15:09:00,False,0.0011794290771380833,0.001178734097063483,251.74699981689454,74.73279482667854,0.6800518011969814,0.5399454622099215,0.14010633898705993,254.63894605256283,252.875,251.11105394743717,3467466.0
2024-10-25 15:10:00+05:30,254.5500030517578,255.3000030517578,254.5500030517578,255.1999969482422,414999,0.0,0.0,2024-10-25,15:10:00,False,0.002159839249716855,0.002157510149976005,251.84499969482422,77.89810478140524,0.7680595154507444,0.585568272858086,0.18249124259265836,254.9777076103462,253.05999984741212,251.14229208447804,3882465.0
2024-10-25 15:11:00+05:30,255.1999969482422,255.89999389648438,255.1999969482422,255.60000610351562,515067,0.0,0.0,2024-10-25,15:11:00,False,0.0015674340127620479,0.001566206870212028,251.94899993896485,79.87293184164173,0.8601681755807533,0.6404882534026195,0.2196799221781338,255.30049689205754,253.28000030517578,251.259503718294,4397532.0
2024-10-25 15:12:00+05:30,255.64999389648438,256.3999938964844,255.64999389648438,256.1499938964844,405498,0.0,0.0,2024-10-25,15:12:00,False,0.002151751877290664,0.0021494401747661485,252.06699981689454,82.22465116949232,0.9664042640040122,0.705671455522898,0.26073280848111424,255.7215437865273,253.5125,251.30345621347269,4803030.0
2024-10-25 15:13:00+05:30,256.20001220703125,256.20001220703125,255.25,255.5500030517578,317662,0.0,0.0,2024-10-25,15:13:00,False,-0.002342341827144545,-0.002345089401105227,252.16099975585936,72.29991412161424,0.9907619950810158,0.7626895634345215,0.22807243164649427,255.99139258547717,253.66500015258788,251.3386077196986,4485368.0
2024-10-25 15:14:00+05:30,255.64999389648438,255.85000610351562,255.4499969482422,255.5500030517578,184114,0.0,0.0,2024-10-25,15:14:00,False,0.0,0.0,252.2609997558594,72.29991412161425,0.9985549525335955,0.8098626412543364,0.18869231127925912,256.23097291152,253.8025001525879,251.3740273936558,4485368.0
2024-10-25 15:15:00+05:30,255.5,255.5,253.5,253.75,726504,0.0,0.0,2024-10-25,15:15:00,False,-0.007043643241096964,-0.007068566800212395,252.30999969482423,50.916623100008394,0.8496910153259307,0.8178283160686552,0.03186269925727547,256.22550358803244,253.8599998474121,251.49449610679176,3758864.0
2024-10-25 15:16:00+05:30,253.6999969482422,254.1999969482422,253.5,253.60000610351562,235640,0.0,0.0,2024-10-25,15:16:00,False,-0.0005911089516625889,-0.0005912837254360426,252.3629998779297,49.60017127612625,0.711411311921438,0.7965449152392118,-0.08513360331777375,256.20128693358896,253.91500015258788,251.6287133715868,3523224.0
2024-10-25 15:17:00+05:30,253.5500030517578,253.75,253.1999969482422,253.25,232133,0.0,0.0,2024-10-25,15:17:00,False,-0.00138015021723914,-0.0013811035017683437,252.40899993896485,46.574116945336,0.5670445467295337,0.7506448415372762,-0.18360029480774243,256.1792573916696,253.94500045776368,251.7107435238578,3291091.0
2024-10-25 15:18:00+05:30,253.25,254.35000610351562,253.25,254.25,268998,0.0,0.0,2024-10-25,15:18:00,False,0.003948667324777944,0.003940891799876667,252.47899993896485,55.017986282926756,0.5272467159184373,0.7059652164135084,-0.1787185004950711,256.1585558565464,254.03750076293946,251.9164456693325,3560089.0
2024-10-25 15:19:00+05:30,254.10000610351562,254.14999389648438,253.35000610351562,253.35000610351562,257519,0.0,0.0,2024-10-25,15:19:00,False,-0.0035397990028883664,-0.00354607891551062,252.52800018310546,47.709624453023075,0.41826318475523294,0.6484248100818533,-0.23016162532662032,256.1132991753127,254.07750091552734,252.041702655742,3302570.0
2024-10-25 15:20:00+05:30,253.3000030517578,253.5,252.85000610351562,252.9499969482422,460700,0.0,0.0,2024-10-25,15:20:00,False,-0.0015788795959610358,-0.001580127339881443,252.57100006103516,44.85751855907529,0.2962011330271537,0.5779800746709134,-0.2817789416437597,256.1232913667364,254.06750106811523,252.01171076949404,2841870.0
2024-10-25 15:21:00+05:30,252.85000610351562,253.0,252.5500030517578,252.8000030517578,194580,0.0,0.0,2024-10-25,15:21:00,False,-0.0005929784474955069,-0.000593154328748291,252.6140002441406,43.800156674051316,0.18522763485367477,0.4994295867074657,-0.3142019518537909,256.1440393208118,254.04750137329103,251.95096342577023,2647290.0
2024-10-25 15:22:00+05:30,252.8000030517578,253.0,252.60000610351562,252.85000610351562,195461,0.0,0.0,2024-10-25,15:22:00,False,0.00019779687956567038,0.00019777732034231832,252.65800048828126,44.27175405706058,0.10016057762317132,0.4195757848906068,-0.3194152072674355,256.1631719269613,254.02250137329102,251.88183081962075,2842751.0
2024-10-25 15:23:00+05:30,252.85000610351562,252.9499969482422,252.25,252.25,209529,0.0,0.0,2024-10-25,15:23:00,False,-0.0023729724699709243,-0.0023757924311524903,252.69000061035158,39.940680294972196,-0.01549256752588235,0.332562114407309,-0.34805468193319133,256.22729978625085,253.97000122070312,251.7127026551554,2633222.0
2024-10-25 15:24:00+05:30,252.5,253.10000610351562,251.9499969482422,251.9499969482422,499399,0.0,0.0,2024-10-25,15:24:00,False,-0.0011893084311508373,-0.0011900162196649688,252.7140005493164,37.94199813020158,-0.1298593199335869,0.24007782753912982,-0.3699371474727167,256.31109726626784,253.90750122070312,251.5039051751384,2133823.0
2024-10-25 15:25:00+05:30,252.14999389648438,252.64999389648438,251.9499969482422,252.25,265312,0.0,0.0,2024-10-25,15:25:00,False,0.0011907245699209756,0.0011900162196649688,252.74100067138673,41.11532802277989,-0.19405115521328753,0.15325203098864634,-0.3473031862019339,256.35121046549597,253.87000122070313,251.3887919759103,2399135.0
2024-10-25 15:26:00+05:30,251.9499969482422,252.3000030517578,251.8000030517578,252.0,272065,0.0,0.0,2024-10-25,15:26:00,False,-0.0009910802775024985,-0.000991571722295248,252.75600067138672,39.31133741014893,-0.2620755144185978,0.07018652190719751,-0.3322620363257953,256.4014065678631,253.83250122070314,251.2635958735432,2127070.0
2024-10-25 15:27:00+05:30,251.89999389648438,252.10000610351562,251.60000610351562,251.85000610351562,239014,0.0,0.0,2024-10-25,15:27:00,False,-0.0005952138749379943,-0.000595391085038699,252.77700073242187,38.227595769188696,-0.32434966206912463,-0.00872071488806693,-0.3156289471810577,256.4036595617215,253.70750122070314,251.0113428796848,1888056.0
2024-10-25 15:28:00+05:30,251.8000030517578,252.0,251.5500030517578,251.89999389648438,186358,0.0,0.0,2024-10-25,15:28:00,False,0.0001984823972893679,0.0001984627022642016,252.79700073242188,38.832799510673695,-0.3654560260363553,-0.08006777711772461,-0.2853882489186307,256.3742833572685,253.58500061035156,250.7957178634346,2074414.0
2024-10-25 15:29:00+05:30,251.64999389648438,251.9499969482422,251.60000610351562,251.89999389648438,161633,0.0,0.0,2024-10-25,15:29:00,False,0.0,0.0,252.82000061035157,38.8327995106737,-0.3934971257139921,-0.1427536468369781,-0.250743478877014,256.2839562556031,253.44750061035157,250.61104496510004,2074414.0
2024-10-28 09:15:00+05:30,251.25,251.9499969482422,247.75,251.5,0,0.0,0.0,2024-10-28,09:15:00,False,-0.0015879075274958243,-0.0015891695888550217,252.8240005493164,35.59633292056789,-0.4428906955432126,-0.202781056578225,-0.24010963896498758,256.10026112913124,253.26250076293945,250.42474039674767,2074414.0
2024-10-28 09:16:00+05:30,251.35000610351562,252.35000610351562,250.60000610351562,250.60000610351562,428857,0.0,0.0,2024-10-28,09:16:00,False,-0.003578504558585993,-0.003584922722216888,252.8170007324219,29.615491868218086,-0.5483365588549702,-0.27189215703357406,-0.2764444018213962,255.86344327635086,253.01250076293945,250.16155824952804,1645557.0
2024-10-28 09:17:00+05:30,250.60000610351562,251.3000030517578,250.39999389648438,250.89999389648438,246775,0.0,0.0,2024-10-28,09:17:00,False,0.0011970781550771914,0.0011963622283124309,252.81200073242186,33.61907632101959,-0.6007713394025131,-0.3376679935073619,-0.2631033458951513,255.35307829430604,252.75000076293946,250.14692323157288,1892332.0
2024-10-28 09:18:00+05:30,250.60000610351562,251.35000610351562,250.5,251.0,152244,0.0,0.0,2024-10-28,09:18:00,False,0.0003985895015878871,0.0003985100858940882,252.80600067138673,34.947520696021364,-0.6270286282758093,-0.39554012046105136,-0.23148850781475794,254.89178010573053,252.52250061035156,250.15322111497258,2044576.0
2024-10-28 09:19:00+05:30,251.1999969482422,251.35000610351562,250.60000610351562,250.6999969482422,175851,0.0,0.0,2024-10-28,09:19:00,False,-0.0011952312819036859,-0.0011959461404824623,252.7910006713867,32.82529040289429,-0.6643868202310159,-0.44930946041504427,-0.21507735981597165,254.3316848443577,252.28000030517578,250.22831576599384,1868725.0
2024-10-28 09:20:00+05:30,250.64999389648438,250.64999389648438,249.75,250.25,312616,0.0,0.0,2024-10-28,09:20:00,False,-0.0017949619214997492,-0.0017965747959713951,252.76500061035156,29.892955475868334,-0.721981891620004,-0.5038439466560363,-0.21813794496396777,254.2213438206591,252.1050003051758,249.9886567896925,1556109.0
2024-10-28 09:21:00+05:30,250.3000030517578,251.60000610351562,250.25,251.60000610351562,240989,0.0,0.0,2024-10-28,09:21:00,False,0.005394629784278182,0.005380130889761858,252.76500061035156,45.59495660408929,-0.651185726853754,-0.5333123026955798,-0.11787342415817414,254.01569800421322,252.00500030517577,249.99430260613832,1797098.0
2024-10-28 09:22:00+05:30,251.60000610351562,252.14999389648438,251.5500030517578,252.0,298728,0.0,0.0,2024-10-28,09:22:00,False,0.0015898008218639958,0.001588538426331887,252.77300048828124,49.22370353850312,-0.5563893812135916,-0.5379277183991822,-0.01846166281440942,253.87052530229283,251.94250030517577,250.0144753080587,2095826.0
2024-10-28 09:23:00+05:30,252.0,252.10000610351562,251.5500030517578,251.9499969482422,135580,0.0,0.0,2024-10-28,09:23:00,False,-0.00019842480856280265,-0.0001984444973697208,252.77500030517578,48.78563974970924,-0.4797669677472811,-0.526295568268802,0.04652860052152086,253.43979061049924,251.8275001525879,250.21520969467656,1960246.0
2024-10-28 09:24:00+05:30,251.9499969482422,252.10000610351562,251.8000030517578,251.85000610351562,94316,0.0,0.0,2024-10-28,09:24:00,False,-0.00039686781479542077,-0.00039694658766897817,252.77600036621095,47.86823933459698,-0.4222442101350907,-0.5054852966420598,0.08324108650696904,253.20628038018467,251.75250015258788,250.2987199249911,1865930.0
2024-10-28 09:25:00+05:30,251.9499969482422,251.9499969482422,251.0500030517578,251.3000030517578,122826,0.0,0.0,2024-10-28,09:25:00,False,-0.0021838516514934847,-0.0021862397329552863,252.7720004272461,43.07050260529171,-0.41623951003629145,-0.4876361393209061,0.07139662928461465,253.02661505361655,251.67000045776368,250.3133858619108,1743104.0
2024-10-28 09:26:00+05:30,251.35000610351562,252.39999389648438,251.14999389648438,252.35000610351562,211591,0.0,0.0,2024-10-28,09:26:00,False,0.004178285073643817,0.004169580279548946,252.79500061035156,52.79722712666549,-0.32303057551627035,-0.454715026559979,0.13168445104370863,252.94190338859434,251.64750061035156,250.35309783210877,1954695.0
2024-10-28 09:27:00+05:30,252.1999969482422,253.0,251.9499969482422,252.85000610351562,419295,0.0,0.0,2024-10-28,09:27:00,False,0.001981375026378629,0.001979414691892778,252.82200073242188,56.59986100586985,-0.20643633251034998,-0.4050592877500532,0.1986229552397032,252.94190338859434,251.64750061035156,250.35309783210877,2373990.0
2024-10-28 09:28:00+05:30,252.5500030517578,252.6999969482422,251.75,251.75,195379,0.0,0.0,2024-10-28,09:28:00,False,-0.004350429412547818,-0.00435992006619923,252.80700073242187,47.52835208149009,-0.2004847904641167,-0.3641443882928659,0.16365959782874917,252.8883910773388,251.62250061035155,250.3566101433643,2178611.0
2024-10-28 09:29:00+05:30,251.8000030517578,251.89999389648438,251.0500030517578,251.60000610351562,172022,0.0,0.0,2024-10-28,09:29:00,False,-0.0005958049512785335,-0.0005959825135803953,252.78300079345703,46.43546045244983,-0.2055024995153758,-0.33241601053736786,0.12691351102199205,252.86194345692468,251.60500106811523,250.34805867930578,2006589.0
2024-10-28 09:30:00+05:30,251.60000610351562,252.0,250.64999389648438,250.6999969482422,191396,0.0,0.0,2024-10-28,09:30:00,False,-0.0035771428197149957,-0.003583556093790463,252.74500061035155,40.42831669155823,-0.2788874463492448,-0.32171029769974324,0.04282285135049846,252.80675102442564,251.52750091552736,250.24825080662907,1815193.0
2024-10-28 09:31:00+05:30,250.8000030517578,250.85000610351562,249.6999969482422,250.25,420179,0.0,0.0,2024-10-28,09:31:00,False,-0.0017949619214997492,-0.0017965747959713951,252.70000061035157,37.795584636468845,-0.3691017630007991,-0.33118859075995444,-0.03791317224084467,252.81390283414905,251.44000091552735,250.06609899690565,1395014.0
2024-10-28 09:32:00+05:30,250.35000610351562,250.64999389648438,249.9499969482422,250.0,142021,0.0,0.0,2024-10-28,09:32:00,False,-0.0009990009990009652,-0.0009995003330836028,252.64700073242187,36.37823263400657,-0.45551922746568607,-0.3560547181011008,-0.09946450936458529,252.84231863696053,251.34750061035157,249.85268258374262,1252993.0
2024-10-28 09:33:00+05:30,250.1999969482422,250.39999389648438,249.85000610351562,249.89999389648438,113564,0.0,0.0,2024-10-28,09:33:00,False,-0.00040002441406250533,-0.0004001044451715785,252.59700073242186,35.79988434014565,-0.526011810703352,-0.390046136621551,-0.135965674081801,252.84515085487172,251.24750061035155,249.64985036583138,1139429.0
2024-10-28 09:34:00+05:30,250.0,250.75,250.0,250.4499969482422,100486,0.0,0.0,2024-10-28,09:34:00,False,0.002200892617811201,0.0021984742014531378,252.55500061035156,41.324800754924865,-0.531371718675814,-0.41831125303240363,-0.11306046564341038,252.77921842673257,251.17500076293945,249.57078309914633,1239915.0
2024-10-28 09:35:00+05:30,250.39999389648438,250.39999389648438,249.39999389648438,249.39999389648438,182281,0.0,0.0,2024-10-28,09:35:00,False,-0.004192465819733315,-0.0042012788453886785,252.48000061035157,35.1123866476759,-0.6132764858180906,-0.457304299589541,-0.15597218622854958,252.84155882000195,251.07000045776368,249.29844209552542,1057634.0
2024-10-28 09:36:00+05:30,249.10000610351562,249.75,249.10000610351562,249.5,120423,0.0,0.0,2024-10-28,09:36:00,False,0.0004009867921532795,0.00040090641843448793,252.40600067138672,36.09772765908207,-0.6624802867366384,-0.49833949701896046,-0.16414078971767793,252.9057989904862,251.0150001525879,249.1242013146896,1178057.0
2024-10-28 09:37:00+05:30,249.5,249.5,248.60000610351562,249.0,316491,0.0,0.0,2024-10-28,09:37:00,False,-0.002004008016032066,-0.00200601872686601,252.3190005493164,33.36937205491833,-0.7333666802000494,-0.5453449336551782,-0.18802174654487114,253.0052870837556,250.92000045776368,248.83471383177175,861566.0
