index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
5126,2024-10-09 14:35:00+05:30,280.1000061035156,280.25,279.95001220703125,280.25,45715,0.0,0.0,2024-10-09,14:35:00,False,0.0008928571428572,0.0008924587830199,280.26100036621096,56.25433215331748,0.0248847260397155,-0.1773898086790011,0.2022745347187167,281.0439395217916,279.1475036621094,277.2510678024272,6081178.0
5127,2024-10-09 14:36:00+05:30,280.1000061035156,280.25,279.8999938964844,280.0,70209,0.0,0.0,2024-10-09,14:36:00,False,-0.0008920606601249,-0.0008924587830199,280.19500061035154,53.070329985978816,0.0441181370683239,-0.1330882195295361,0.17720635659786,281.0578300101876,279.2675033569336,277.4771767036797,6010969.0
5128,2024-10-09 14:37:00+05:30,279.8999938964844,280.0,279.75,279.8999938964844,39047,0.0,0.0,2024-10-09,14:37:00,False,-0.0003571646554129,-0.0003572284538995,280.14100036621096,51.80711300757051,0.0507065831827162,-0.0963292589870856,0.1470358421698019,281.0927528640132,279.3525024414063,277.6122520187993,5971922.0
5129,2024-10-09 14:38:00+05:30,279.8999938964844,280.1000061035156,279.70001220703125,280.1000061035156,88030,0.0,0.0,2024-10-09,14:38:00,False,0.0007145845351652,0.0007143293412008,280.0890002441406,54.15734434882496,0.0712460080989672,-0.062814205569875,0.1340602136688423,281.07355997243457,279.47000274658205,277.86644552072954,6059952.0
5130,2024-10-09 14:39:00+05:30,280.04998779296875,280.25,280.0,280.0,46109,0.0,0.0,2024-10-09,14:39:00,False,-0.0003570371343678,-0.0003571008873013,280.04100036621094,52.77160154396455,0.0785485349397845,-0.0345416574679431,0.1130901924077276,280.84231884388817,279.6100021362305,278.3776854285728,6013843.0
5131,2024-10-09 14:40:00+05:30,280.04998779296875,280.1000061035156,280.0,280.04998779296875,29148,0.0,0.0,2024-10-09,14:40:00,False,0.0001785278320312,0.0001785118978343,280.0060003662109,53.41326846820628,0.087362378086766,-0.0101608503570013,0.0975232284437673,280.626389852761,279.7250015258789,278.8236131989968,6042991.0
5132,2024-10-09 14:41:00+05:30,280.1000061035156,280.20001220703125,280.1000061035156,280.20001220703125,53749,0.0,0.0,2024-10-09,14:41:00,False,0.0005357058403923,0.0005355624012439,279.9750006103516,55.3729576708262,0.1052399876219283,0.0129193172387846,0.0923206703831437,280.6294069633109,279.7900024414063,278.95059791950166,6096740.0
5133,2024-10-09 14:42:00+05:30,280.25,280.25,280.1000061035156,280.1000061035156,57571,0.0,0.0,2024-10-09,14:42:00,False,-0.0003569097043497,-0.0003569734117769,279.9370007324219,53.74983499995552,0.1100696507935481,0.0323493839497373,0.0777202668438108,280.63880734898873,279.83500213623046,279.0311969234722,6039169.0
5134,2024-10-09 14:43:00+05:30,280.20001220703125,280.20001220703125,279.70001220703125,279.79998779296875,81640,0.0,0.0,2024-10-09,14:43:00,False,-0.0010711114031036,-0.0010716854528736,279.89100036621096,49.09996566621664,0.0886661353340514,0.0436127342266001,0.0450534011074512,280.58246354087487,279.87500152587893,279.167539510883,5957529.0
5135,2024-10-09 14:44:00+05:30,279.8500061035156,279.8500061035156,279.3500061035156,279.6000061035156,93437,0.0,0.0,2024-10-09,14:44:00,False,-0.0007147308726871,-0.0007149864145672,279.84600036621094,46.22914147652876,0.0549336037175862,0.0458769081247973,0.0090566955927888,280.49083734208807,279.9075012207031,279.3241650993182,5864092.0
5136,2024-10-09 14:45:00+05:30,279.6499938964844,279.6499938964844,279.25,279.45001220703125,133246,0.0,0.0,2024-10-09,14:45:00,False,-0.0005364588455296,-0.0005366027910591,279.79700073242185,44.14432272651025,0.0159136330310616,0.0398842531060502,-0.0239706200749885,280.4106941414437,279.92750244140626,279.44431074136884,5730846.0
5137,2024-10-09 14:46:00+05:30,279.3999938964844,280.04998779296875,279.3999938964844,280.0,112444,0.0,0.0,2024-10-09,14:46:00,False,0.0019681079582893,0.0019661737711986,279.76000061035154,52.58755892147878,0.0290347490771978,0.0377143523002797,-0.0086796032230819,280.41179837318725,279.945002746582,279.4782071199768,5843290.0
5138,2024-10-09 14:47:00+05:30,280.1499938964844,280.6499938964844,280.1499938964844,280.6499938964844,189269,0.0,0.0,2024-10-09,14:47:00,False,0.0023214067731585,0.0023187164711746,279.73700073242185,60.23747222703017,0.0908353103819195,0.0483385439166076,0.0424967664653118,280.5235335830105,279.97000274658205,279.41647191015363,6032559.0
5139,2024-10-09 14:48:00+05:30,280.6499938964844,280.75,280.45001220703125,280.5,147775,0.0,0.0,2024-10-09,14:48:00,False,-0.0005344518073985,-0.0005345946776724,279.7200006103516,57.91523793283768,0.126254068261403,0.0639216487855667,0.0623324194758363,280.5350579116677,279.97250213623045,279.4099463607932,5884784.0
5140,2024-10-09 14:49:00+05:30,280.70001220703125,280.70001220703125,280.1499938964844,280.3999938964844,120803,0.0,0.0,2024-10-09,14:49:00,False,-0.0003565279982731,-0.0003565915694911,279.70600036621096,56.35528481359866,0.1445873196727234,0.080054782962998,0.0645325367097253,280.58714655588653,280.0050018310547,279.42285710622286,5763981.0
5141,2024-10-09 14:50:00+05:30,280.45001220703125,280.70001220703125,280.3999938964844,280.54998779296875,77148,0.0,0.0,2024-10-09,14:50:00,False,0.0005349283157964,0.0005347852926478,279.6960003662109,58.17493172520029,0.1692685845188748,0.0978975432741734,0.0713710412447014,280.663370742888,280.04000091552734,279.4166310881667,5841129.0
5142,2024-10-09 14:51:00+05:30,280.6499938964844,280.70001220703125,280.54998779296875,280.6499938964844,48531,0.0,0.0,2024-10-09,14:51:00,False,0.0003564644728817,0.0003564009545158,279.6910003662109,59.39061237509803,0.194654465980534,0.1172489278154455,0.0774055381650884,280.74390316313657,280.0875,279.4310968368634,5889660.0
5143,2024-10-09 14:52:00+05:30,280.75,280.8999938964844,280.5,280.54998779296875,210768,0.0,0.0,2024-10-09,14:52:00,False,-0.00035633745124,-0.0003564009545158,279.69200012207034,57.58801136321512,0.2043477099680331,0.134668684245963,0.06967902572207,280.7905971151559,280.1299987792969,279.4694004434379,5678892.0
5144,2024-10-09 14:53:00+05:30,280.54998779296875,280.70001220703125,280.5,280.6000061035156,43954,0.0,0.0,2024-10-09,14:53:00,False,0.0001782866252832,0.0001782707341115,279.68900024414063,58.27021673049894,0.21360344772296,0.1504556369413624,0.0631478107815975,280.8451914520069,280.16749877929686,279.48980610658685,5722846.0
5145,2024-10-09 14:54:00+05:30,280.6000061035156,280.8500061035156,280.54998779296875,280.8500061035156,60317,0.0,0.0,2024-10-09,14:54:00,False,0.0008909479492589,0.0008905512907189,279.69000061035155,61.59532832722936,0.238363886730724,0.1680372868992347,0.0703265998314892,280.9445699361813,280.20999908447266,279.475428232764,5783163.0
5146,2024-10-09 14:55:00+05:30,280.75,281.0,280.54998779296875,280.54998779296875,98016,0.0,0.0,2024-10-09,14:55:00,False,-0.0010682510380159,-0.0010688220248304,279.6820001220703,55.84446955585726,0.2311136089099363,0.180652551301375,0.0504610576085612,280.97432674607745,280.2249984741211,279.47567020216474,5685147.0
5147,2024-10-09 14:56:00+05:30,280.70001220703125,280.75,280.54998779296875,280.54998779296875,44868,0.0,0.0,2024-10-09,14:56:00,False,0.0,0.0,279.67299987792967,55.84446955585726,0.2227994184929684,0.1890819247396937,0.0337174937532747,281.0071280661067,280.2524978637695,279.49786766143234,5685147.0
5148,2024-10-09 14:57:00+05:30,280.54998779296875,280.6000061035156,280.3500061035156,280.45001220703125,144679,0.0,0.0,2024-10-09,14:57:00,False,-0.000356355695197,-0.0003564192049765,279.6620001220703,53.89961920938375,0.205771166513216,0.1924197730943982,0.0133513934188178,281.0212086784267,280.2799987792969,279.53878888016703,5540468.0
5149,2024-10-09 14:58:00+05:30,280.75,280.79998779296875,280.54998779296875,280.6499938964844,86076,0.0,0.0,2024-10-09,14:58:00,False,0.0007130742761582,0.0007128201594923,279.66,57.11679100961409,0.2060379281776363,0.1951434041110458,0.0108945240665904,281.06066949977645,280.3074981689453,279.5543268381141,5626544.0
5150,2024-10-09 14:59:00+05:30,280.6000061035156,281.0,280.54998779296875,280.8999938964844,109468,0.0,0.0,2024-10-09,14:59:00,False,0.0008907892586387,0.0008903927413452,279.6770001220703,60.79972018093567,0.2238419388471015,0.200883111058257,0.0229588277888445,281.1338213409948,280.35249786376954,279.57117438654427,5736012.0
5151,2024-10-09 15:00:00+05:30,280.8500061035156,280.95001220703125,280.5,280.6000061035156,203916,0.0,0.0,2024-10-09,15:00:00,False,-0.0010679522943646,-0.0010685229617495,279.70300048828125,54.72608466782566,0.2113093946180129,0.2029683677702081,0.0083410268478047,281.15549266821057,280.3799987792969,279.6045048903832,5532096.0
5152,2024-10-09 15:01:00+05:30,280.6000061035156,280.70001220703125,280.6000061035156,280.6000061035156,150414,0.0,0.0,2024-10-09,15:01:00,False,0.0,0.0,279.72300048828123,54.72608466782566,0.1990823654400628,0.2021911673041791,-0.0031088018641162,281.17652434741893,280.3999984741211,279.6234726008233,5532096.0
5153,2024-10-09 15:02:00+05:30,280.6000061035156,280.70001220703125,280.1000061035156,280.5,245183,0.0,0.0,2024-10-09,15:02:00,False,-0.0003564009313625,-0.0003564644572682,279.7420007324219,52.69102980348335,0.1792563444026313,0.1976042027238695,-0.0183478583212381,281.1851082638495,280.4199981689453,279.65488807404114,5286913.0
5154,2024-10-09 15:03:00+05:30,280.54998779296875,280.70001220703125,280.3999938964844,280.5,286566,0.0,0.0,2024-10-09,15:03:00,False,0.0,0.0,279.7660009765625,52.69102980348335,0.1616803296934676,0.1904194281177892,-0.0287390984243215,281.165555442595,280.4549987792969,279.7444421159988,5286913.0
5155,2024-10-09 15:04:00+05:30,280.54998779296875,280.54998779296875,279.6499938964844,280.0,499742,0.0,0.0,2024-10-09,15:04:00,False,-0.0017825311942959,-0.0017841217935021,279.8090008544922,43.3448857366097,0.10618139703314,0.1735718219008593,-0.0673904248677193,281.10626157558954,280.4749984741211,279.84373537265265,4787171.0
5156,2024-10-09 15:05:00+05:30,280.0,280.6000061035156,280.0,280.5,211910,0.0,0.0,2024-10-09,15:05:00,False,0.0017857142857142,0.0017841217935021,279.8540008544922,52.43146192596831,0.1013753227604183,0.1591325220727711,-0.0577571993123527,280.9487745012232,280.52749786376955,280.10622122631594,4999081.0
5157,2024-10-09 15:06:00+05:30,280.54998779296875,280.54998779296875,280.5,280.54998779296875,91768,0.0,0.0,2024-10-09,15:06:00,False,0.0001782096006015,0.0001781937231566,279.9130004882812,53.23892794264184,0.1004422358290071,0.1473944648240183,-0.0469522289950112,280.8998153209644,280.554997253418,280.21017918587154,5090849.0
5158,2024-10-09 15:07:00+05:30,280.5,280.5,280.25,280.3500061035156,205735,0.0,0.0,2024-10-09,15:07:00,False,-0.0007128201680789,-0.0007130743451702,279.95600036621096,49.610729628017424,0.08261358866622,0.1344382895924586,-0.0518247009262386,280.8929836635231,280.53999786376954,280.187012064016,4885114.0
5159,2024-10-09 15:08:00+05:30,280.3999938964844,280.6499938964844,280.3999938964844,280.6000061035156,220570,0.0,0.0,2024-10-09,15:08:00,False,0.000891742445362,0.0008913450792817,280.01300048828125,53.845324583347775,0.0876468299071575,0.1250799976553984,-0.0374331677482409,280.89840897038727,280.5449981689453,280.19158736750336,5105684.0
5160,2024-10-09 15:09:00+05:30,280.6000061035156,280.6000061035156,280.3500061035156,280.6000061035156,377313,0.0,0.0,2024-10-09,15:09:00,False,0.0,0.0,280.08100036621096,53.845324583347775,0.0905914282594153,0.1181822837762018,-0.0275908555167864,280.9027042186521,280.55499877929685,280.2072933399416,5105684.0
5161,2024-10-09 15:10:00+05:30,280.3500061035156,280.3500061035156,280.0,280.20001220703125,261709,0.0,0.0,2024-10-09,15:10:00,False,-0.0014254949671554,-0.001426511951692,280.13000061035154,46.58143271538419,0.059957723792877,0.1065373717795368,-0.0465796479866598,280.9181209592836,280.5375,280.1568790407165,4843975.0
5162,2024-10-09 15:11:00+05:30,280.25,280.3500061035156,280.1499938964844,280.29998779296875,86662,0.0,0.0,2024-10-09,15:11:00,False,0.0003568007907994,0.0003567371525345,280.15800048828123,48.45318546776595,0.0432489396982873,0.0938796853632869,-0.0506307456649996,280.9103824638543,280.5199996948242,280.1296169257941,4930637.0
5163,2024-10-09 15:12:00+05:30,280.29998779296875,280.3999938964844,280.25,280.3999938964844,77648,0.0,0.0,2024-10-09,15:12:00,False,0.0003567824041059,0.000356718772398,280.1820001220703,50.328111538244144,0.037642841446484,0.0826323165799263,-0.0449894751334423,280.9060405262613,280.5125,280.1189594737387,5008285.0
5164,2024-10-09 15:13:00+05:30,280.45001220703125,280.5,280.3500061035156,280.45001220703125,165226,0.0,0.0,2024-10-09,15:13:00,False,0.0001783819958474,0.0001783660876713,280.2110003662109,51.28256320722368,0.0368116856353708,0.0734681903910152,-0.0366565047556444,280.89729948356774,280.50500030517577,280.1127011267838,5173511.0
5165,2024-10-09 15:14:00+05:30,280.5,280.5,280.20001220703125,280.20001220703125,199892,0.0,0.0,2024-10-09,15:14:00,False,-0.0008914244575445,-0.0008918220126039,280.23600036621093,46.47566870440525,0.0157979688530076,0.0619341460834137,-0.0461361772304061,280.85259464137584,280.4725006103516,280.0924065793273,4973619.0
5166,2024-10-09 15:15:00+05:30,280.20001220703125,280.20001220703125,279.20001220703125,279.3500061035156,405438,0.0,0.0,2024-10-09,15:15:00,False,-0.0030335691166479,-0.0030381797141787,280.2420007324219,34.600415066417206,-0.0686525578962573,0.0358168052874795,-0.1044693631837368,281.02964805853924,280.4125015258789,279.7953549932185,4568181.0
5167,2024-10-09 15:16:00+05:30,279.29998779296875,279.8500061035156,279.29998779296875,279.3500061035156,250990,0.0,0.0,2024-10-09,15:16:00,False,0.0,0.0,280.2360009765625,34.600415066417206,-0.1340351351739173,0.0018464171952001,-0.1358815523691174,281.11961983266883,280.3525024414063,279.5853850501437,4568181.0
5168,2024-10-09 15:17:00+05:30,279.3999938964844,279.54998779296875,279.3999938964844,279.3999938964844,171681,0.0,0.0,2024-10-09,15:17:00,False,0.0001789432320622,0.0001789272236312,280.2210009765625,35.72062692154307,-0.1797457049959803,-0.0344720072430359,-0.1452736977529443,281.170057031189,280.3000015258789,279.4299460205688,4739862.0
5169,2024-10-09 15:18:00+05:30,279.3500061035156,279.5,279.25,279.3500061035156,197734,0.0,0.0,2024-10-09,15:18:00,False,-0.0001789112171107,-0.0001789272236312,280.19900085449217,35.073647029881855,-0.2174980756062723,-0.0710772209156832,-0.1464208546905891,281.1816257299648,280.2350021362305,279.28837854249616,4542128.0
5170,2024-10-09 15:19:00+05:30,279.3500061035156,279.5,279.3500061035156,279.3500061035156,221878,0.0,0.0,2024-10-09,15:19:00,False,0.0,0.0,280.1910009765625,35.07364702988185,-0.2445975332000216,-0.1057812833725509,-0.1388162498274707,281.12717918436203,280.15750274658205,279.1878263088021,4542128.0
5171,2024-10-09 15:20:00+05:30,279.3500061035156,279.5,279.04998779296875,279.20001220703125,348212,0.0,0.0,2024-10-09,15:20:00,False,-0.0005369389411389,-0.0005370831444739,280.1780010986328,32.994017830128584,-0.2750071907698839,-0.1396264648520175,-0.1353807259178663,281.11942763590633,280.08750305175784,279.05557846760934,4193916.0
5172,2024-10-09 15:21:00+05:30,279.25,279.45001220703125,279.20001220703125,279.3500061035156,127248,0.0,0.0,2024-10-09,15:21:00,False,0.0005372273994499,0.0005370831444739,280.1710009765625,37.01582381678452,-0.2837331109040519,-0.1684477940624244,-0.1152853168416275,281.0764267634362,280.02500305175784,278.9735793400795,4321164.0
5173,2024-10-09 15:22:00+05:30,279.3999938964844,279.54998779296875,279.3500061035156,279.45001220703125,144103,0.0,0.0,2024-10-09,15:22:00,False,0.0003579957090766,0.0003579316439017,280.1660009765625,39.61809155011899,-0.2793585373850646,-0.1906299427269524,-0.0887285946581122,281.0286596884445,279.9725036621094,278.91634763577423,4465267.0
5174,2024-10-09 15:23:00+05:30,279.3999938964844,279.45001220703125,279.29998779296875,279.3999938964844,157057,0.0,0.0,2024-10-09,15:23:00,False,-0.0001789883999354,-0.0001790044202705,280.15700073242186,38.75562460438345,-0.27673765655328,-0.2078514854922179,-0.068886171061062,280.9726187187476,279.9175033569336,278.8623879951196,4308210.0
5175,2024-10-09 15:24:00+05:30,279.3999938964844,279.3999938964844,279.0,279.1499938964844,351751,0.0,0.0,2024-10-09,15:24:00,False,-0.0008947745363682,-0.0008951750860557,280.14000061035154,34.690656849924345,-0.2914735743454457,-0.2245759032628635,-0.0668976710825822,280.980668615203,279.8750030517578,278.7693374883126,3956459.0
5176,2024-10-09 15:25:00+05:30,279.20001220703125,279.3999938964844,279.20001220703125,279.3999938964844,119648,0.0,0.0,2024-10-09,15:25:00,False,0.0008955758748563,0.0008951750860557,280.12300048828126,41.318994103853456,-0.2797541529650402,-0.2356115532032988,-0.0441425997617413,280.905082792625,279.820002746582,278.734922700539,4076107.0
5177,2024-10-09 15:26:00+05:30,279.6000061035156,279.6000061035156,279.29998779296875,279.3999938964844,126407,0.0,0.0,2024-10-09,15:26:00,False,0.0,0.0,280.11100036621093,41.31899410385345,-0.2673841886018522,-0.2419660802830095,-0.0254181083188426,280.8079119191436,279.7625030517578,278.717094184372,4076107.0
5178,2024-10-09 15:27:00+05:30,279.20001220703125,279.45001220703125,279.1499938964844,279.29998779296875,119360,0.0,0.0,2024-10-09,15:27:00,False,-0.0003579316596287,-0.0003579957324548,280.0990002441406,39.4609636303569,-0.2626232026877346,-0.2460975047639545,-0.01652569792378,280.7374292242516,279.71000213623046,278.6825750482093,3956747.0
5179,2024-10-09 15:28:00+05:30,279.29998779296875,279.75,279.1499938964844,279.5,164098,0.0,0.0,2024-10-09,15:28:00,False,0.0007161196411491,0.0007158633498285,280.0870001220703,44.80666179267923,-0.2399448387732263,-0.2448669715658089,0.0049221327925825,280.60046735344093,279.6550018310547,278.7095363086684,4120845.0
5180,2024-10-09 15:29:00+05:30,279.54998779296875,279.8500061035156,279.20001220703125,279.75,188516,0.0,0.0,2024-10-09,15:29:00,False,0.0008944543828264,0.0008940545968805,280.0820001220703,50.67003968878776,-0.1994994557772429,-0.2357934684080957,0.0362940126308528,280.4550442641072,279.6125015258789,278.7699587876506,4309361.0
