Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-28 12:45:00+05:30,253.4499969482422,253.5500030517578,253.1999969482422,253.25,66178,0.0,0.0,2024-10-28,12:45:00,False,-0.00019740643961851934,-0.0001974259268342493,255.135,29.483288723954093,-0.4718122060721157,-0.40311787251315667,-0.06869433355895904,255.564081812323,254.3499984741211,253.1359151359192,-3821661.0
2024-10-28 12:46:00+05:30,253.39999389648438,253.39999389648438,253.14999389648438,253.1999969482422,26987,0.0,0.0,2024-10-28,12:46:00,False,-0.0001974454166152606,-0.00019746491152705659,255.0499996948242,28.98519844260825,-0.4961599413465194,-0.4217262862798292,-0.0744336550666902,255.47540341039044,254.2449981689453,253.01459292750016,-3848648.0
2024-10-28 12:47:00+05:30,253.25,253.39999389648438,253.0500030517578,253.39999389648438,69917,0.0,0.0,2024-10-28,12:47:00,False,0.0007898773722461172,0.0007895655832870219,254.97999969482422,33.80230808361992,-0.49362738546130913,-0.4361065061161252,-0.057520879345183906,255.35578894682723,254.1549980163574,252.9542070858876,-3778731.0
2024-10-28 12:48:00+05:30,253.39999389648438,253.5,252.85000610351562,252.85000610351562,132721,0.0,0.0,2024-10-28,12:48:00,False,-0.0021704333315549773,-0.002172792135681334,254.90499969482423,28.14778215693029,-0.5298914760392393,-0.45486350010074805,-0.0750279759384912,255.26585937954107,254.0374984741211,252.80913756870112,-3911452.0
2024-10-28 12:49:00+05:30,252.9499969482422,252.9499969482422,252.5,252.85000610351562,102565,0.0,0.0,2024-10-28,12:49:00,False,0.0,0.0,254.8349996948242,28.147782156930283,-0.5522648635172231,-0.47434377278404305,-0.0779210907331801,255.11719309159542,253.91749877929686,252.7178044669983,-3911452.0
2024-10-28 12:50:00+05:30,252.9499969482422,253.0,252.35000610351562,252.35000610351562,159148,0.0,0.0,2024-10-28,12:50:00,False,-0.001977456942576894,-0.001979414691892778,254.7579995727539,23.92756606881837,-0.6033862940083168,-0.5001522770288978,-0.10323401697941903,255.0719691989299,253.78749923706056,252.5030292751912,-4070600.0
2024-10-28 12:51:00+05:30,252.39999389648438,252.89999389648438,252.39999389648438,252.8000030517578,61223,0.0,0.0,2024-10-28,12:51:00,False,0.0017832254303873363,0.0017816373715504596,254.68699951171874,33.57954958214751,-0.6006653072796269,-0.5202548830790436,-0.08041042420058331,254.9162794065651,253.67999954223632,252.44371967790752,-4009377.0
2024-10-28 12:52:00+05:30,252.8000030517578,253.0,252.75,253.0,39445,0.0,0.0,2024-10-28,12:52:00,False,0.0007911271591292124,0.0007908143829915559,254.61499938964843,37.38219295451293,-0.5757341188742657,-0.531350730238088,-0.044383388636177745,254.85857273672116,253.61749954223632,252.37642634775148,-3969932.0
2024-10-28 12:53:00+05:30,253.0,253.35000610351562,252.9499969482422,253.1999969482422,90646,0.0,0.0,2024-10-28,12:53:00,False,0.0007905017717082519,0.0007901894897450745,254.5509994506836,41.018687156931854,-0.533685891416269,-0.5318177624737241,-0.0018681289425448444,254.79112681866295,253.56749954223633,252.34387226580972,-3879286.0
2024-10-28 12:54:00+05:30,253.1999969482422,253.5500030517578,253.1999969482422,253.25,98991,0.0,0.0,2024-10-28,12:54:00,False,0.0001974844090066874,0.00019746491152705659,254.49199920654297,41.92675637610041,-0.4906713855307032,-0.52358848708512,0.03291710155441674,254.7306057865515,253.52499923706054,252.31939268756958,-3780295.0
2024-10-28 12:55:00+05:30,253.1999969482422,253.3000030517578,252.6999969482422,252.89999389648438,79065,0.0,0.0,2024-10-28,12:55:00,False,-0.001382057664425007,-0.0013830135869801197,254.42499908447266,37.566886634421856,-0.47929957994034567,-0.5147307056561651,0.03543112571581941,254.63478140690458,253.4549987792969,252.2752161516892,-3859360.0
2024-10-28 12:56:00+05:30,252.85000610351562,253.25,252.85000610351562,253.0,35606,0.0,0.0,2024-10-28,12:56:00,False,0.00039543735045155515,0.00039535918570798856,254.36699920654297,39.5026582328188,-0.456950247303439,-0.5031746139856199,0.046224366682180884,254.53862799987218,253.39499893188477,252.25136986389737,-3823754.0
2024-10-28 12:57:00+05:30,253.0,253.25,253.0,253.14999389648438,21109,0.0,0.0,2024-10-28,12:57:00,False,0.0005928612509262798,0.0005926855781241969,254.3139990234375,42.38791506135424,-0.42226735110423874,-0.4869931614093437,0.06472581030510494,254.47387693628352,253.35499877929686,252.2361206223102,-3802645.0
2024-10-28 12:58:00+05:30,253.25,253.60000610351562,253.1999969482422,253.5,46642,0.0,0.0,2024-10-28,12:58:00,False,0.0013826036419291032,0.0013816487255935428,254.2589990234375,48.55370852624308,-0.36236126347566255,-0.46206678182260746,0.09970551834694491,254.37279951252822,253.31999893188475,252.2671983512413,-3756003.0
2024-10-28 12:59:00+05:30,253.5,253.89999389648438,253.4499969482422,253.85000610351562,78835,0.0,0.0,2024-10-28,12:59:00,False,0.0013806946884244997,0.001379742405952733,254.20499938964844,53.87038127202266,-0.28337610663749047,-0.4263286467855841,0.1429525401480936,254.30672364016036,253.30249938964843,252.2982751391365,-3677168.0
2024-10-28 13:00:00+05:30,253.89999389648438,254.0,253.5,253.6999969482422,102672,0.0,0.0,2024-10-28,13:00:00,False,-0.0005909361893505771,-0.0005911108609568672,254.16699920654298,51.41778507248996,-0.23023033396114556,-0.3871089842206964,0.15687865025955083,254.15871691827394,253.26749954223632,252.3762821661987,-3779840.0
2024-10-28 13:01:00+05:30,253.64999389648438,253.6999969482422,253.5,253.6999969482422,35696,0.0,0.0,2024-10-28,13:01:00,False,0.0,0.0,254.14699920654297,51.41778507248996,-0.18596820056561114,-0.34688082748967936,0.16091262692406821,253.98766230170799,253.2324996948242,252.47733708794044,-3779840.0
2024-10-28 13:02:00+05:30,253.75,253.9499969482422,253.60000610351562,253.6999969482422,48791,0.0,0.0,2024-10-28,13:02:00,False,0.0,0.0,254.12299926757814,51.41778507248996,-0.14917059519228815,-0.3073387810302011,0.15816818583791298,253.9785948821777,253.22999954223633,252.48140420229495,-3779840.0
2024-10-28 13:03:00+05:30,253.85000610351562,254.0,253.75,254.0,34291,0.0,0.0,2024-10-28,13:03:00,False,0.0011825110578105313,0.0011818124423026433,254.10399932861327,56.378441373515564,-0.09470874531291429,-0.26481277388674374,0.17010402857382945,254.0490427531347,253.24749984741212,252.44595694168953,-3745549.0
2024-10-28 13:04:00+05:30,254.0,254.25,253.89999389648438,254.0,70420,0.0,0.0,2024-10-28,13:04:00,False,0.0,0.0,254.09399932861328,56.378441373515564,-0.050959902868271456,-0.22204219968304928,0.17108229681477782,254.14868157588293,253.28249969482422,252.41631781376552,-3745549.0
2024-10-28 13:05:00+05:30,254.0,254.1999969482422,253.9499969482422,254.1999969482422,38617,0.0,0.0,2024-10-28,13:05:00,False,0.0007873895600085667,0.0007870797314755151,254.09399932861328,59.570203011410975,-0.00014883211463256885,-0.17766352616936593,0.17751469405473336,254.2836216398515,253.32999954223632,252.37637744462114,-3706932.0
2024-10-28 13:06:00+05:30,254.1999969482422,254.25,254.0,254.10000610351562,35869,0.0,0.0,2024-10-28,13:06:00,False,-0.0003933550193823132,-0.0003934324037615511,254.08699951171874,57.312333122555316,0.031685629803803295,-0.1357936949747321,0.1674793247785354,254.38321467270333,253.375,252.36678532729667,-3742801.0
2024-10-28 13:07:00+05:30,253.89999389648438,254.3000030517578,253.85000610351562,254.25,65113,0.0,0.0,2024-10-28,13:07:00,False,0.0005902947378255696,0.0005901205824185851,254.07199951171876,59.77531126142295,0.06823139507423548,-0.09498867696493857,0.16322007203917405,254.49558739976163,253.4175003051758,252.33941321058995,-3677688.0
2024-10-28 13:08:00+05:30,254.3000030517578,254.8000030517578,254.25,254.64999389648438,150513,0.0,0.0,2024-10-28,13:08:00,False,0.0015732306646385474,0.0015719944336911595,254.06499938964845,65.49310496108,0.127994896415089,-0.050391962288933057,0.17838685870402204,254.67765796604795,253.50749969482422,252.3373414236005,-3527175.0
2024-10-28 13:09:00+05:30,254.75,254.8000030517578,254.25,254.64999389648438,90823,0.0,0.0,2024-10-28,13:09:00,False,0.0,0.0,254.05299926757812,65.49310496108,0.17335952115317355,-0.005641665600511735,0.1790011867536853,254.82691758719162,253.59749908447264,252.36808058175367,-3527175.0
2024-10-28 13:10:00+05:30,254.6999969482422,254.89999389648438,254.60000610351562,254.8000030517578,58655,0.0,0.0,2024-10-28,13:10:00,False,0.0005890797520866631,0.0005889063127195726,254.03499938964845,67.50230037217464,0.21889254128427638,0.03926517577644589,0.17962736550783048,254.91557428087015,253.71999893188476,252.52442358289937,-3468520.0
2024-10-28 13:11:00+05:30,254.8000030517578,254.9499969482422,254.75,254.8000030517578,64531,0.0,0.0,2024-10-28,13:11:00,False,0.0,0.0,254.0189993286133,67.50230037217464,0.25207205801052623,0.08182655222326196,0.17024550578726427,255.02557087541527,253.81999893188475,252.61442698835424,-3468520.0
2024-10-28 13:12:00+05:30,254.89999389648438,255.1999969482422,254.60000610351562,254.89999389648438,204476,0.0,0.0,2024-10-28,13:12:00,False,0.0003924287422643058,0.00039235176224394763,254.0109991455078,68.90207940398209,0.283171267469271,0.12209549527246377,0.16107577219680724,255.1462996126507,253.91499862670898,252.68369764076726,-3264044.0
2024-10-28 13:13:00+05:30,255.0,255.4499969482422,254.89999389648438,255.1999969482422,90228,0.0,0.0,2024-10-28,13:13:00,False,0.0011769441308016049,0.001176252075012485,254.0089990234375,72.70133407268618,0.3282415893510233,0.16332471408817567,0.16491687526284765,255.32041073604927,254.01499862670897,252.70958651736868,-3173816.0
2024-10-28 13:14:00+05:30,255.35000610351562,255.35000610351562,254.89999389648438,254.89999389648438,48547,0.0,0.0,2024-10-28,13:14:00,False,-0.0011755605616979858,-0.001176252075012485,254.01599884033203,64.24828692527582,0.3358805828292759,0.19783588783639572,0.1380446949928802,255.40764133752165,254.0974983215332,252.78735530554476,-3222363.0
2024-10-28 13:15:00+05:30,254.9499969482422,255.0500030517578,254.35000610351562,254.39999389648438,96705,0.0,0.0,2024-10-28,13:15:00,False,-0.0019615535973808162,-0.0019634799631633726,254.00499877929687,53.15534229343816,0.29815181039393224,0.217899072347903,0.08025273804602923,255.3664296710336,254.1724983215332,252.9785669720328,-3319068.0
2024-10-28 13:16:00+05:30,254.4499969482422,254.60000610351562,254.25,254.25,69204,0.0,0.0,2024-10-28,13:16:00,False,-0.0005895986638482231,-0.0005897725454913072,253.98399871826172,50.347017662269764,0.2532291643459246,0.2249650907475073,0.02826407359841726,255.30087725770036,254.2349983215332,253.16911938536603,-3388272.0
2024-10-28 13:17:00+05:30,254.39999389648438,254.64999389648438,254.1999969482422,254.5500030517578,26506,0.0,0.0,2024-10-28,13:17:00,False,0.0011799530059304342,0.0011792574085101037,253.97099884033204,55.42014549087344,0.2390794239716456,0.22778795739233498,0.011291466579310627,255.25415436492895,254.30499877929688,253.3558431936648,-3361766.0
2024-10-28 13:18:00+05:30,254.4499969482422,254.85000610351562,254.35000610351562,254.64999389648438,96987,0.0,0.0,2024-10-28,13:18:00,False,0.0003928141564635279,0.0003927370251810558,253.95999877929688,56.99719910498672,0.23324537084781127,0.22887944008343025,0.004365930764381021,255.2467332762953,254.36249847412108,253.47826367194688,-3264779.0
2024-10-28 13:19:00+05:30,254.64999389648438,254.75,254.5500030517578,254.64999389648438,14029,0.0,0.0,2024-10-28,13:19:00,False,0.0,0.0,253.94799865722655,56.99719910498672,0.22601646460154257,0.22830684498705273,-0.00229038038551016,255.26242368514414,254.40249786376953,253.5425720423949,-3264779.0
2024-10-28 13:20:00+05:30,254.64999389648438,254.75,254.5500030517578,254.6999969482422,13646,0.0,0.0,2024-10-28,13:20:00,False,0.00019635991736222103,0.0001963406412768265,253.94299865722655,57.86174879465975,0.2217659528439242,0.22699866655842701,-0.005232713714502818,255.2577754879703,254.45249786376954,253.64722023956878,-3251133.0
2024-10-28 13:21:00+05:30,254.75,254.75,254.10000610351562,254.1999969482422,75302,0.0,0.0,2024-10-28,13:21:00,False,-0.0019630938594067393,-0.00196502325362502,253.92799865722657,47.56424422718636,0.17602249260258418,0.21680343176725844,-0.04078093916467426,255.21605853760983,254.47749786376954,253.73893718992926,-3326435.0
2024-10-28 13:22:00+05:30,254.14999389648438,254.3000030517578,253.8000030517578,254.14999389648438,81641,0.0,0.0,2024-10-28,13:22:00,False,-0.00019670752304534744,-0.00019672687250782417,253.92599853515625,46.66973067996986,0.13418879748576273,0.2002805049109593,-0.06609170742519657,255.16632880863077,254.49999771118163,253.8336666137325,-3408076.0
2024-10-28 13:23:00+05:30,254.14999389648438,254.4499969482422,254.0,254.35000610351562,55390,0.0,0.0,2024-10-28,13:23:00,False,0.0007869848980310845,0.0007866753877925348,253.9289987182617,50.66636244114764,0.11583928309775615,0.18339226054831867,-0.06755297745056252,255.14779321936163,254.51749801635742,253.8872028133532,-3352686.0
2024-10-28 13:24:00+05:30,254.4499969482422,254.5,254.1999969482422,254.1999969482422,68190,0.0,0.0,2024-10-28,13:24:00,False,-0.0005897745298750756,-0.0005899485152847106,253.93099853515625,47.77459527798894,0.08817623484489445,0.16434905540763384,-0.07617282056273939,255.13038475315992,254.52749786376953,253.92461097437914,-3420876.0
2024-10-28 13:25:00+05:30,254.1999969482422,254.39999389648438,254.1999969482422,254.35000610351562,19495,0.0,0.0,2024-10-28,13:25:00,False,0.0005901225691358203,0.0005899485152847106,253.93199859619142,50.798752686133376,0.0774645913655263,0.14697216259921234,-0.06950757123368603,255.12499566809893,254.5349983215332,253.94500097496748,-3401381.0
2024-10-28 13:26:00+05:30,254.3000030517578,254.4499969482422,254.3000030517578,254.39999389648438,16648,0.0,0.0,2024-10-28,13:26:00,False,0.00019653151865228757,0.00019651220886363063,253.93599853515624,51.80035947143081,0.07217712094055173,0.13201315426748023,-0.059836033326928495,255.10946043129698,254.54999771118165,253.9905349910663,-3384733.0
2024-10-28 13:27:00+05:30,254.4499969482422,254.4499969482422,254.39999389648438,254.39999389648438,234,0.0,0.0,2024-10-28,13:27:00,False,0.0,0.0,253.9449984741211,51.80035947143081,0.0672119846140049,0.11905292033678516,-0.05184093572278026,255.10455686992415,254.55749740600587,254.01043794208758,-3384733.0
2024-10-28 13:28:00+05:30,254.3000030517578,254.39999389648438,254.14999389648438,254.3000030517578,38180,0.0,0.0,2024-10-28,13:28:00,False,-0.00039304578272614243,-0.0003931230454661261,253.9469985961914,49.46432691773112,0.05457949435586329,0.10615823514060078,-0.051578740784737495,255.0964137778995,254.53999786376954,253.98358194963959,-3422913.0
2024-10-28 13:29:00+05:30,254.3000030517578,254.35000610351562,254.3000030517578,254.3000030517578,26634,0.0,0.0,2024-10-28,13:29:00,False,0.0,0.0,253.94899871826172,49.46432691773113,0.044060255613942445,0.09373863923526912,-0.04967838362132668,255.08594610985352,254.5224983215332,253.95905053321286,-3422913.0
2024-10-28 13:30:00+05:30,254.5,254.75,254.4499969482422,254.75,42412,0.0,0.0,2024-10-28,13:30:00,False,0.0017695514858118155,0.0017679876741398814,253.95599884033203,59.09292828841135,0.0712137680763476,0.08923366500348481,-0.018019896927137208,255.07892395539562,254.5199981689453,253.961072382495,-3380501.0
2024-10-28 13:31:00+05:30,254.8000030517578,254.9499969482422,254.6999969482422,254.9499969482422,19233,0.0,0.0,2024-10-28,13:31:00,False,0.0007850714356907318,0.0007847634283058014,253.9669989013672,62.511622674372816,0.10763050712373001,0.09291303342753385,0.014717473696196165,255.10496846580673,254.52749786376953,253.95002726173232,-3361268.0
2024-10-28 13:32:00+05:30,255.0,255.0,254.75,254.8000030517578,48746,0.0,0.0,2024-10-28,13:32:00,False,-0.0005883267239843448,-0.0005884998560601318,253.98799896240234,58.5589566670748,0.12297025671909978,0.09892447808584703,0.024045778633252746,255.08860208515853,254.5224983215332,253.95639455790786,-3410014.0
2024-10-28 13:33:00+05:30,254.8000030517578,254.85000610351562,254.6999969482422,254.75,13978,0.0,0.0,2024-10-28,13:33:00,False,-0.00019624431381048968,-0.0001962635722456696,254.00999908447267,57.25914095777347,0.12959836117104828,0.10505925470288728,0.024539106468161,254.9868239289835,254.4999984741211,254.0131730192587,-3423992.0
2024-10-28 13:34:00+05:30,254.75,254.85000610351562,254.75,254.75,12832,0.0,0.0,2024-10-28,13:34:00,False,0.0,0.0,254.0389990234375,57.25914095777346,0.13331441609867056,0.11071028698204394,0.022604129116626626,254.9586263657006,254.49249877929688,254.02637119289315,-3423992.0
2024-10-28 13:35:00+05:30,254.8000030517578,254.85000610351562,254.5500030517578,254.64999389648438,19668,0.0,0.0,2024-10-28,13:35:00,False,-0.0003925656664008903,-0.000392642740473903,254.06699890136719,54.45545599390312,0.12672890767206013,0.11391401112004718,0.012814896552012955,254.97393314416516,254.50499877929687,254.03606441442858,-3443660.0
2024-10-28 13:36:00+05:30,254.60000610351562,254.60000610351562,254.5,254.5500030517578,14347,0.0,0.0,2024-10-28,13:36:00,False,-0.0003926599140905429,-0.0003927370251810558,254.0939990234375,51.72817458698603,0.11214863957991383,0.11356093681202051,-0.001412297232106674,254.9743111831456,254.51999893188477,254.06568668062394,-3458007.0
2024-10-28 13:37:00+05:30,254.5,254.5,254.39999389648438,254.39999389648438,22259,0.0,0.0,2024-10-28,13:37:00,False,-0.0005893111509526205,-0.0005894848630187965,254.1139990234375,47.85589912255564,0.08748076313742104,0.10834490207710061,-0.020864138939679575,254.96952668602532,254.5124984741211,254.05547026221686,-3480266.0
